id,layer,subfind_id,is_central,in_radius,has_host,has_time_edge,mass_total(1e10Msun/h)
s040/sid972373,40,972373,0,1,0,1,0.1769973635673523
s040/sid941679,40,941679,0,1,0,1,0.20556917786598206
s040/sid59058,40,59058,0,1,1,1,0.5858998894691467
s040/sid702481,40,702481,0,1,0,1,0.502324104309082
s040/sid437798,40,437798,0,1,0,1,6.964390754699707
s040/sid851199,40,851199,0,1,0,1,0.22866056859493256
s040/sid270788,40,270788,0,1,0,1,0.6348457336425781
s040/sid892567,40,892567,0,1,0,1,0.15332673490047455
s040/sid802072,40,802072,0,1,0,1,0.31378841400146484
s040/sid100096,40,100096,0,1,1,1,1.5951203107833862
s040/sid944413,40,944413,0,1,0,0,0.1273748278617859
s040/sid663039,40,663039,0,1,0,1,1.0958741903305054
s040/sid650039,40,650039,0,1,0,1,0.8305566906929016
s040/sid721723,40,721723,0,1,0,1,0.7629044651985168
s040/sid690909,40,690909,0,1,0,1,1.0841045379638672
s040/sid722836,40,722836,0,1,0,1,0.8281285762786865
s040/sid966910,40,966910,0,1,0,1,0.17017170786857605
s040/sid859350,40,859350,0,1,0,1,0.23121792078018188
s040/sid706302,40,706302,0,1,0,1,0.8071066737174988
s040/sid920205,40,920205,0,1,0,1,0.21083185076713562
s040/sid583658,40,583658,0,1,0,1,2.1757168769836426
s040/sid100107,40,100107,0,1,1,1,0.47470414638519287
s040/sid772914,40,772914,0,1,0,1,0.2868613600730896
s040/sid1031979,40,1031979,0,1,0,1,0.1174393817782402
s040/sid1044934,40,1044934,0,1,0,0,0.11889459192752838
s040/sid537963,40,537963,0,1,0,1,3.3388309478759766
s040/sid804911,40,804911,0,1,0,1,0.42020273208618164
s040/sid441292,40,441292,0,1,0,1,2.1670334339141846
s040/sid937169,40,937169,0,1,0,1,0.203554168343544
s040/sid784427,40,784427,0,1,0,1,0.5507726073265076
s040/sid735293,40,735293,0,1,0,1,0.7182647585868835
s040/sid1041796,40,1041796,0,1,0,0,0.12000323086977005
s040/sid766151,40,766151,0,1,0,1,0.5230405926704407
s040/sid641407,40,641407,0,1,0,1,1.1377339363098145
s040/sid990424,40,990424,0,1,0,1,0.14526045322418213
s040/sid298661,40,298661,0,1,0,1,26.96929931640625
s040/sid681470,40,681470,0,1,0,1,0.8096349239349365
s040/sid888323,40,888323,0,1,0,1,0.24401111900806427
s040/sid473750,40,473750,0,1,0,1,4.845826625823975
s040/sid903003,40,903003,0,1,0,1,0.1957399547100067
s040/sid962137,40,962137,0,1,0,1,0.16443751752376556
s040/sid467992,40,467992,0,1,0,1,0.5170142650604248
s040/sid100099,40,100099,0,1,0,1,1.7559916973114014
s040/sid902752,40,902752,0,1,0,1,0.19689449667930603
s040/sid818297,40,818297,0,1,0,1,0.33484169840812683
s040/sid975150,40,975150,0,1,0,0,0.14618434011936188
s040/sid815994,40,815994,0,1,0,1,0.19944961369037628
s040/sid937734,40,937734,0,1,0,1,0.21127696335315704
s040/sid59081,40,59081,0,1,0,1,0.24200117588043213
s040/sid946606,40,946606,0,1,0,1,0.20294201374053955
s040/sid149,40,149,0,1,0,1,0.2729290723800659
s040/sid750507,40,750507,0,1,0,1,0.45869943499565125
s040/sid802750,40,802750,0,1,0,1,0.47247475385665894
s040/sid599769,40,599769,0,1,0,1,1.9057308435440063
s040/sid681471,40,681471,0,1,0,1,0.1325216293334961
s040/sid15352,40,15352,0,1,1,1,0.15957514941692352
s040/sid816189,40,816189,0,1,0,1,0.4574771821498871
s040/sid878903,40,878903,0,1,0,1,0.20765134692192078
s040/sid778252,40,778252,0,1,0,1,0.5086954236030579
s040/sid969046,40,969046,0,1,0,1,0.16120587289333344
s040/sid467991,40,467991,0,1,0,1,0.8552370667457581
s040/sid447228,40,447228,0,1,0,1,7.077976226806641
s040/sid447229,40,447229,0,1,1,1,0.18309812247753143
s040/sid699982,40,699982,0,1,0,1,0.2819368243217468
s040/sid504289,40,504289,0,1,0,1,3.5439693927764893
s040/sid85096,40,85096,0,1,1,1,6.7240519523620605
s040/sid503196,40,503196,0,1,0,1,0.5124586820602417
s040/sid100093,40,100093,0,1,0,1,7.066502094268799
s040/sid622918,40,622918,0,1,0,1,1.7536543607711792
s040/sid865363,40,865363,0,1,0,1,0.21281926333904266
s040/sid570381,40,570381,0,1,0,1,0.16426894068717957
s040/sid59073,40,59073,0,1,1,1,0.2931797504425049
s040/sid784447,40,784447,0,1,0,1,0.47047775983810425
s040/sid981391,40,981391,0,1,0,1,0.15692266821861267
s040/sid74679,40,74679,0,1,1,1,0.4930773079395294
s040/sid805090,40,805090,0,1,0,1,0.3274473249912262
s040/sid937020,40,937020,0,1,0,1,0.18360011279582977
s040/sid15373,40,15373,0,1,1,1,0.1188092976808548
s040/sid884894,40,884894,0,1,0,1,0.22739772498607635
s040/sid897852,40,897852,0,1,0,1,0.21762549877166748
s040/sid371535,40,371535,0,1,0,1,2.377150774002075
s040/sid700704,40,700704,0,1,0,1,0.6332249641418457
s040/sid718988,40,718988,0,1,0,1,0.6671808362007141
s040/sid819615,40,819615,0,1,0,1,0.38863348960876465
s040/sid676722,40,676722,0,1,0,1,1.156853199005127
s040/sid783056,40,783056,0,1,0,1,0.5188009142875671
s040/sid779389,40,779389,0,1,0,0,0.17950941622257233
s040/sid698644,40,698644,0,1,0,1,0.9677304029464722
s040/sid530483,40,530483,0,1,0,1,3.4355461597442627
s040/sid830763,40,830763,0,1,0,1,0.3797783851623535
s040/sid896810,40,896810,0,1,0,1,0.22177338600158691
s040/sid272414,40,272414,0,1,0,1,0.7537304759025574
s040/sid416908,40,416908,0,1,0,1,8.120229721069336
s040/sid416909,40,416909,0,1,1,1,0.52605801820755
s040/sid929763,40,929763,0,1,0,1,0.2214440256357193
s040/sid671074,40,671074,0,1,0,1,1.1883500814437866
s040/sid843024,40,843024,0,1,0,1,0.28370052576065063
s040/sid15288,40,15288,0,1,1,1,0.312418669462204
s040/sid85116,40,85116,0,1,1,1,0.2535715401172638
s040/sid15316,40,15316,0,1,1,1,0.23544789850711823
s040/sid76,40,76,0,1,0,1,0.7467734813690186
s040/sid854267,40,854267,0,1,0,1,0.23131419718265533
s040/sid1068696,40,1068696,0,1,0,0,0.10024892538785934
s040/sid511685,40,511685,0,1,0,1,3.8571207523345947
s040/sid844348,40,844348,0,1,0,1,0.3343576490879059
s040/sid577066,40,577066,0,1,0,1,0.3542047142982483
s040/sid952334,40,952334,0,1,0,1,0.17541594803333282
s040/sid908670,40,908670,0,1,0,1,0.262142151594162
s040/sid15243,40,15243,0,1,0,1,2.1311841011047363
s040/sid1016101,40,1016101,0,1,0,1,0.13225212693214417
s040/sid547316,40,547316,0,1,0,1,1.5665271282196045
s040/sid15336,40,15336,0,1,1,1,0.1884625405073166
s040/sid74681,40,74681,0,1,1,1,0.44945013523101807
s040/sid15292,40,15292,0,1,0,1,0.3449949324131012
s040/sid711154,40,711154,0,1,0,1,0.5457374453544617
s040/sid775421,40,775421,0,1,0,1,0.45671510696411133
s040/sid864201,40,864201,0,1,0,1,0.25545734167099
s040/sid716525,40,716525,0,1,0,1,0.5688026547431946
s040/sid59047,40,59047,0,1,1,1,4.925178527832031
s040/sid963326,40,963326,0,1,0,1,0.16879330575466156
s040/sid166,40,166,0,1,1,1,0.23131822049617767
s040/sid987479,40,987479,0,1,0,1,0.14723405241966248
s040/sid600295,40,600295,0,1,0,1,1.9423503875732422
s040/sid839516,40,839516,0,1,0,1,0.334227055311203
s040/sid104,40,104,0,1,1,1,0.2884601950645447
s040/sid789123,40,789123,0,1,1,1,0.2674075663089752
s040/sid819422,40,819422,0,1,0,1,0.37980586290359497
s040/sid817186,40,817186,0,1,0,1,0.40456104278564453
s040/sid741891,40,741891,0,1,0,1,0.38225480914115906
s040/sid815239,40,815239,0,1,0,1,0.371765673160553
s040/sid848860,40,848860,0,1,0,1,0.2810683250427246
s040/sid695547,40,695547,0,1,0,1,0.8296951055526733
s040/sid1030436,40,1030436,0,1,0,0,0.10922696441411972
s040/sid892814,40,892814,0,1,0,1,0.25659677386283875
s040/sid100101,40,100101,0,1,1,1,0.674193799495697
s040/sid692837,40,692837,0,1,0,1,0.21689993143081665
s040/sid400263,40,400263,0,1,0,1,9.056374549865723
s040/sid580885,40,580885,0,1,0,1,2.138140916824341
s040/sid683836,40,683836,0,1,0,1,1.0241628885269165
s040/sid741291,40,741291,0,1,0,1,0.5930827260017395
s040/sid741292,40,741292,0,1,0,1,0.12786567211151123
s040/sid180,40,180,0,1,1,1,0.19262908399105072
s040/sid693350,40,693350,0,1,0,1,0.845397412776947
s040/sid518734,40,518734,0,1,0,1,0.33224648237228394
s040/sid723535,40,723535,0,1,0,1,0.6648112535476685
s040/sid940844,40,940844,0,1,0,1,0.193160742521286
s040/sid910349,40,910349,0,1,0,1,0.21299688518047333
s040/sid724598,40,724598,0,1,0,1,0.8545021414756775
s040/sid655016,40,655016,0,1,0,1,0.7864741086959839
s040/sid42,40,42,0,1,1,1,1.6351914405822754
s040/sid957906,40,957906,0,1,0,1,0.18204694986343384
s040/sid129,40,129,0,1,0,1,0.33652201294898987
s040/sid436773,40,436773,0,1,0,1,0.15910732746124268
s040/sid947299,40,947299,0,1,0,1,0.19177097082138062
s040/sid829408,40,829408,0,1,0,1,0.3649049401283264
s040/sid524617,40,524617,0,1,0,1,2.196965456008911
s040/sid872102,40,872102,0,1,0,1,0.2538506090641022
s040/sid939664,40,939664,0,1,0,1,0.19769248366355896
s040/sid922480,40,922480,0,1,0,1,0.20745155215263367
s040/sid928855,40,928855,0,1,0,1,0.18811602890491486
s040/sid32,40,32,0,1,1,1,2.1442222595214844
s040/sid936833,40,936833,0,1,0,1,0.1650513857603073
s040/sid131,40,131,0,1,0,1,0.2730630040168762
s040/sid436771,40,436771,0,1,0,1,4.544834136962891
s040/sid569563,40,569563,0,1,0,1,1.4279065132141113
s040/sid1014842,40,1014842,0,1,0,1,0.1344757229089737
s040/sid993153,40,993153,0,1,0,0,0.13676497340202332
s040/sid792241,40,792241,0,1,0,1,0.4446128308773041
s040/sid960677,40,960677,0,1,0,1,0.179354727268219
s040/sid15285,40,15285,0,1,0,1,0.40247443318367004
s040/sid801173,40,801173,0,1,0,1,0.14228735864162445
s040/sid613696,40,613696,0,1,0,1,1.0607167482376099
s040/sid246392,40,246392,0,1,0,1,1.5829579830169678
s040/sid666856,40,666856,0,1,0,1,1.2419694662094116
s040/sid1014063,40,1014063,0,1,0,1,0.12104509770870209
s040/sid788433,40,788433,0,1,0,1,0.4659634530544281
s040/sid647541,40,647541,0,1,0,1,0.3556891679763794
s040/sid915356,40,915356,0,1,0,1,0.18245156109333038
s040/sid658832,40,658832,0,1,0,1,1.2223891019821167
s040/sid943350,40,943350,0,1,0,0,0.16058237850666046
s040/sid711702,40,711702,0,1,0,1,0.5498462915420532
s040/sid939087,40,939087,0,1,0,1,0.14481471478939056
s040/sid955953,40,955953,0,1,0,1,0.15367920696735382
s040/sid521137,40,521137,0,1,0,1,3.385580062866211
s040/sid142,40,142,0,1,1,1,0.28598111867904663
s040/sid402011,40,402011,0,1,1,1,0.41272836923599243
s040/sid764165,40,764165,0,1,0,1,0.552185595035553
s040/sid354210,40,354210,0,1,0,1,0.8742729425430298
s040/sid987238,40,987238,0,1,0,1,0.1490209847688675
s040/sid785352,40,785352,0,1,0,1,0.5412346720695496
s040/sid643720,40,643720,0,1,0,1,1.245558738708496
s040/sid807806,40,807806,0,1,0,1,0.4415121078491211
s040/sid582343,40,582343,0,1,0,1,0.2909966707229614
s040/sid949544,40,949544,0,1,0,1,0.1483096033334732
s040/sid52,40,52,0,1,1,1,0.293783575296402
s040/sid966072,40,966072,0,1,0,1,0.17038941383361816
s040/sid204565,40,204565,0,1,1,1,0.15957175195217133
s040/sid645313,40,645313,0,1,0,1,0.6140161752700806
s040/sid1007138,40,1007138,0,1,0,1,0.14344441890716553
s040/sid773614,40,773614,0,1,0,1,0.5397764444351196
s040/sid167,40,167,0,1,1,1,0.22701047360897064
s040/sid917763,40,917763,0,1,0,1,0.24227584898471832
s040/sid15242,40,15242,0,1,0,1,2.420668840408325
s040/sid833645,40,833645,0,1,0,1,0.32119208574295044
s040/sid988874,40,988874,0,1,0,1,0.13363410532474518
s040/sid758847,40,758847,0,1,0,1,0.5478005409240723
s040/sid987730,40,987730,0,1,0,1,0.14543184638023376
s040/sid33,40,33,0,1,1,1,2.442605495452881
s040/sid941947,40,941947,0,1,0,1,0.15986685454845428
s040/sid726333,40,726333,0,1,0,1,0.4987565875053406
s040/sid826269,40,826269,0,1,0,1,0.32495003938674927
s040/sid15297,40,15297,0,1,1,1,0.30599021911621094
s040/sid971680,40,971680,0,1,0,1,0.16502049565315247
s040/sid786397,40,786397,0,1,0,1,0.4079807698726654
s040/sid753515,40,753515,0,1,0,1,0.46576735377311707
s040/sid569750,40,569750,0,1,0,1,2.6852097511291504
s040/sid770347,40,770347,0,1,0,1,0.15723253786563873
s040/sid880842,40,880842,0,1,0,1,0.26104068756103516
s040/sid1076948,40,1076948,0,1,0,0,0.10523059964179993
s040/sid7,40,7,0,1,0,1,17.761831283569336
s040/sid949231,40,949231,0,1,0,1,0.19098159670829773
s040/sid752228,40,752228,0,1,0,1,0.6575114130973816
s040/sid246993,40,246993,0,1,0,1,0.24002104997634888
s040/sid64,40,64,0,1,1,1,0.7594563961029053
s040/sid870760,40,870760,0,1,0,1,0.2860666513442993
s040/sid15332,40,15332,0,1,1,1,0.17658042907714844
s040/sid696934,40,696934,0,1,0,1,0.9290129542350769
s040/sid599311,40,599311,0,1,0,1,1.0531182289123535
s040/sid786663,40,786663,0,1,0,1,0.36086609959602356
s040/sid737015,40,737015,0,1,0,1,0.7415273785591125
s040/sid750637,40,750637,0,1,0,0,0.27883124351501465
s040/sid1025243,40,1025243,0,1,0,1,0.1307971328496933
s040/sid679553,40,679553,0,1,0,1,1.074469804763794
s040/sid880375,40,880375,0,1,0,1,0.30875059962272644
s040/sid1057749,40,1057749,0,1,0,0,0.10077938437461853
s040/sid813666,40,813666,0,1,0,1,0.40379804372787476
s040/sid78,40,78,0,1,1,1,0.7393162846565247
s040/sid51,40,51,0,1,1,0,0.2244187891483307
s040/sid15229,40,15229,0,1,0,1,6.0438313484191895
s040/sid786644,40,786644,0,1,0,1,0.5262162685394287
s040/sid778659,40,778659,0,1,0,1,0.45016488432884216
s040/sid695989,40,695989,0,1,0,1,1.0576415061950684
s040/sid354343,40,354343,0,1,0,1,14.721516609191895
s040/sid916598,40,916598,0,1,0,1,0.22098173201084137
s040/sid740600,40,740600,0,1,0,1,0.7575460076332092
s040/sid206058,40,206058,0,1,1,1,0.14111745357513428
s040/sid240224,40,240224,0,1,1,1,0.797204852104187
s040/sid854517,40,854517,0,1,0,1,0.3022513687610626
s040/sid949425,40,949425,0,1,0,1,0.1896442174911499
s040/sid546337,40,546337,0,1,0,1,2.2196409702301025
s040/sid861839,40,861839,0,1,0,1,0.2706798315048218
s040/sid961051,40,961051,0,1,0,1,0.18154305219650269
s040/sid833090,40,833090,0,1,0,1,0.33260369300842285
s040/sid74690,40,74690,0,1,1,1,0.21492896974086761
s040/sid616147,40,616147,0,1,0,1,1.528862476348877
s040/sid992456,40,992456,0,1,0,1,0.1541242003440857
s040/sid787142,40,787142,0,1,0,1,0.2878075838088989
s040/sid15312,40,15312,0,1,1,0,0.253316193819046
s040/sid1009628,40,1009628,0,1,0,0,0.11839428544044495
s040/sid977420,40,977420,0,1,0,1,0.1533764898777008
s040/sid15325,40,15325,0,1,1,1,0.22295451164245605
s040/sid709588,40,709588,0,1,0,1,0.6923449635505676
s040/sid59074,40,59074,0,1,1,1,0.2526746690273285
s040/sid74675,40,74675,0,1,0,1,0.9591401815414429
s040/sid921946,40,921946,0,1,0,1,0.2077905535697937
s040/sid788666,40,788666,0,1,0,1,0.5128595232963562
s040/sid849378,40,849378,0,1,0,1,0.325776606798172
s040/sid15323,40,15323,0,1,1,1,0.22625452280044556
s040/sid807434,40,807434,0,1,0,1,0.41120365262031555
s040/sid15244,40,15244,0,1,0,1,1.8196115493774414
s040/sid395370,40,395370,0,1,1,1,0.5603160262107849
s040/sid15378,40,15378,0,1,1,1,0.1291811466217041
s040/sid796740,40,796740,0,1,0,1,0.4661230146884918
s040/sid716025,40,716025,0,1,0,1,0.7919994592666626
s040/sid181330,40,181330,0,1,1,1,0.8876771926879883
s040/sid946767,40,946767,0,1,0,1,0.1738181859254837
s040/sid828391,40,828391,0,1,0,1,0.4091785252094269
s040/sid739955,40,739955,0,1,0,1,0.7292121052742004
s040/sid703567,40,703567,0,1,0,1,0.9187151193618774
s040/sid769768,40,769768,0,1,0,1,0.6024987697601318
s040/sid644532,40,644532,0,1,0,1,1.4813899993896484
s040/sid895649,40,895649,0,1,0,1,0.25547006726264954
s040/sid506727,40,506727,0,1,0,1,3.888003349304199
s040/sid787976,40,787976,0,1,0,1,0.462746798992157
s040/sid985503,40,985503,0,1,0,1,0.15846893191337585
s040/sid554184,40,554184,0,1,0,1,1.7537379264831543
s040/sid554185,40,554185,0,1,1,1,0.30674079060554504
s040/sid1048279,40,1048279,0,1,0,1,0.11660737544298172
s040/sid627181,40,627181,0,1,0,1,1.6104457378387451
s040/sid836911,40,836911,0,1,0,1,0.31279510259628296
s040/sid103,40,103,0,1,0,1,0.4419366121292114
s040/sid778219,40,778219,0,1,0,1,0.48805782198905945
s040/sid991429,40,991429,0,1,0,1,0.151044562458992
s040/sid928201,40,928201,0,1,0,1,0.17446434497833252
s040/sid15321,40,15321,0,1,0,1,0.22702518105506897
s040/sid888654,40,888654,0,1,0,1,0.2733537554740906
s040/sid901158,40,901158,0,1,0,1,0.23538097739219666
s040/sid861271,40,861271,0,1,0,1,0.3125300109386444
s040/sid897016,40,897016,0,1,0,1,0.1799197494983673
s040/sid1037276,40,1037276,0,1,0,0,0.11214050650596619
s040/sid206049,40,206049,0,1,0,1,75.4905776977539
s040/sid896256,40,896256,0,1,0,1,0.24360163509845734
s040/sid936434,40,936434,0,1,0,1,0.20871561765670776
s040/sid134,40,134,0,1,1,1,0.25643792748451233
s040/sid59062,40,59062,0,1,1,1,0.4453935921192169
s040/sid773777,40,773777,0,1,0,1,0.47566524147987366
s040/sid1001249,40,1001249,0,1,0,1,0.13748732209205627
s040/sid653915,40,653915,0,1,0,0,0.9845273494720459
s040/sid787393,40,787393,0,1,0,1,0.3481038510799408
s040/sid15322,40,15322,0,1,0,1,0.22290021181106567
s040/sid59087,40,59087,0,1,1,1,0.2005666047334671
s040/sid934758,40,934758,0,1,0,1,0.1957901120185852
s040/sid775254,40,775254,0,1,0,1,0.4853091239929199
s040/sid576500,40,576500,0,1,0,1,1.2061123847961426
s040/sid59051,40,59051,0,1,1,1,1.029275894165039
s040/sid1010866,40,1010866,0,1,0,1,0.13848692178726196
s040/sid30,40,30,0,1,1,1,1.2603845596313477
s040/sid914907,40,914907,0,1,0,1,0.22635647654533386
s040/sid856177,40,856177,0,1,0,1,0.2619064748287201
s040/sid834595,40,834595,0,1,0,1,0.34235092997550964
s040/sid645314,40,645314,0,1,0,1,0.22474998235702515
s040/sid15313,40,15313,0,1,1,1,0.241827130317688
s040/sid916433,40,916433,0,1,0,1,0.1676325649023056
s040/sid888696,40,888696,0,1,0,1,0.2250448316335678
s040/sid348157,40,348157,0,1,0,1,18.36833953857422
s040/sid824560,40,824560,0,1,0,1,0.4360487163066864
s040/sid770333,40,770333,0,1,0,1,0.5676937699317932
s040/sid707393,40,707393,0,1,0,1,0.5010778903961182
s040/sid874398,40,874398,0,1,0,1,0.2116665095090866
s040/sid998897,40,998897,0,1,0,0,0.1356106400489807
s040/sid67,40,67,0,1,0,1,0.7078039050102234
s040/sid602493,40,602493,0,1,0,1,0.988062858581543
s040/sid15289,40,15289,0,1,0,1,0.34465640783309937
s040/sid44,40,44,0,1,0,1,1.322243571281433
s040/sid1065689,40,1065689,0,1,0,0,0.1062241643667221
s040/sid934817,40,934817,0,1,0,1,0.17081819474697113
s040/sid791959,40,791959,0,1,0,1,0.48156195878982544
s040/sid72,40,72,0,1,1,1,0.8251031041145325
s040/sid472834,40,472834,0,1,0,1,5.594012260437012
s040/sid472835,40,472835,0,1,1,1,0.10945960879325867
s040/sid371534,40,371534,0,1,0,1,11.778690338134766
s040/sid879817,40,879817,0,1,0,1,0.2236955612897873
s040/sid713223,40,713223,0,1,0,1,0.5181924104690552
s040/sid820645,40,820645,0,1,0,1,0.3266182243824005
s040/sid15253,40,15253,0,1,0,1,0.9396604895591736
s040/sid997514,40,997514,0,1,0,1,0.14183688163757324
s040/sid1026528,40,1026528,0,1,0,0,0.12204699963331223
s040/sid1,40,1,0,1,0,1,417.3632507324219
s040/sid17,40,17,0,1,1,1,4.037535667419434
s040/sid21,40,21,0,1,1,1,1.3687453269958496
s040/sid15245,40,15245,0,1,1,1,0.965046763420105
s040/sid416910,40,416910,0,1,1,1,0.5323423147201538
s040/sid605819,40,605819,0,1,0,1,1.0863864421844482
s040/sid679180,40,679180,0,1,0,1,0.9693945050239563
s040/sid807492,40,807492,0,1,0,1,0.24759285151958466
s040/sid627811,40,627811,0,1,0,1,1.0608934164047241
s040/sid15320,40,15320,0,1,1,1,0.15704816579818726
s040/sid751122,40,751122,0,1,0,1,0.6767510771751404
s040/sid246994,40,246994,0,1,0,1,0.2417624592781067
s040/sid717813,40,717813,0,1,0,1,0.617490291595459
s040/sid671638,40,671638,0,1,0,1,0.903544008731842
s040/sid879231,40,879231,0,1,0,1,0.26401233673095703
s040/sid620269,40,620269,0,1,0,1,1.3290600776672363
s040/sid872327,40,872327,0,1,0,1,0.287485271692276
s040/sid986451,40,986451,0,1,0,1,0.1593477427959442
s040/sid973295,40,973295,0,1,0,0,0.1256360560655594
s040/sid108,40,108,0,1,0,1,0.48441997170448303
s040/sid15310,40,15310,0,1,1,1,0.259098619222641
s040/sid766895,40,766895,0,1,0,1,0.5577212572097778
s040/sid848468,40,848468,0,1,0,1,0.26143360137939453
s040/sid842270,40,842270,0,1,0,1,0.259639710187912
s040/sid246992,40,246992,0,1,1,1,0.2819303572177887
s040/sid575588,40,575588,0,1,0,1,2.4087202548980713
s040/sid864514,40,864514,0,1,0,0,0.1621147245168686
s040/sid15250,40,15250,0,1,1,1,1.5007851123809814
s040/sid988511,40,988511,0,1,0,1,0.13272319734096527
s040/sid807296,40,807296,0,1,0,1,0.34988683462142944
s040/sid145,40,145,0,1,0,1,0.283191978931427
s040/sid500505,40,500505,0,1,0,1,2.4377076625823975
s040/sid500506,40,500506,0,1,0,1,0.6077440977096558
s040/sid808458,40,808458,0,1,0,1,0.3518059253692627
s040/sid902002,40,902002,0,1,0,1,0.20053482055664062
s040/sid1057287,40,1057287,0,1,0,0,0.10384856909513474
s040/sid395372,40,395372,0,1,0,1,0.2687104642391205
s040/sid446836,40,446836,0,1,0,1,5.59336519241333
s040/sid1053267,40,1053267,0,1,0,0,0.10257701575756073
s040/sid808682,40,808682,0,1,0,1,0.30733731389045715
s040/sid100109,40,100109,0,1,1,1,0.29583126306533813
s040/sid505164,40,505164,0,1,0,1,3.4026544094085693
s040/sid505165,40,505165,0,1,1,1,0.36113229393959045
s040/sid819032,40,819032,0,1,0,1,0.41416653990745544
s040/sid240222,40,240222,0,1,0,1,53.42945098876953
s040/sid240223,40,240223,0,1,1,1,1.3173768520355225
s040/sid800183,40,800183,0,1,0,1,0.2616918683052063
s040/sid15283,40,15283,0,1,1,1,0.40530744194984436
s040/sid958579,40,958579,0,1,0,1,0.1808990091085434
s040/sid871616,40,871616,0,1,0,1,0.24360330402851105
s040/sid856958,40,856958,0,1,0,1,0.3146944046020508
s040/sid537260,40,537260,0,1,0,0,3.1690573692321777
s040/sid800867,40,800867,0,1,0,1,0.43796291947364807
s040/sid700372,40,700372,0,1,0,1,0.8348833918571472
s040/sid879975,40,879975,0,1,0,1,0.2733553349971771
s040/sid974351,40,974351,0,1,0,1,0.16915181279182434
s040/sid639859,40,639859,0,1,0,1,1.2494615316390991
s040/sid181328,40,181328,0,1,0,1,3.652184009552002
s040/sid836833,40,836833,0,1,0,1,0.3145596981048584
s040/sid15264,40,15264,0,1,0,1,0.6430578231811523
s040/sid844242,40,844242,0,1,0,1,0.3660072684288025
s040/sid889802,40,889802,0,1,0,1,0.26828253269195557
s040/sid850959,40,850959,0,1,0,1,0.20611315965652466
s040/sid799557,40,799557,0,1,0,1,0.43401142954826355
s040/sid994638,40,994638,0,1,0,1,0.14871427416801453
s040/sid1045901,40,1045901,0,1,0,0,0.10585704445838928
s040/sid937680,40,937680,0,1,0,1,0.19925189018249512
s040/sid821575,40,821575,0,1,0,1,0.36121082305908203
s040/sid206054,40,206054,0,1,1,1,0.23129227757453918
s040/sid931486,40,931486,0,1,0,1,0.20887795090675354
s040/sid927620,40,927620,0,1,0,1,0.18378640711307526
s040/sid1012620,40,1012620,0,1,0,1,0.12691016495227814
s040/sid903591,40,903591,0,1,0,1,0.26515430212020874
s040/sid362727,40,362727,0,1,0,1,0.24177993834018707
s040/sid978863,40,978863,0,1,0,1,0.16229556500911713
s040/sid976609,40,976609,0,1,0,1,0.1616051197052002
s040/sid891408,40,891408,0,1,0,1,0.20781295001506805
s040/sid763042,40,763042,0,1,0,1,0.2777494192123413
s040/sid771344,40,771344,0,1,0,1,0.3597034811973572
s040/sid788708,40,788708,0,1,0,1,0.34136515855789185
s040/sid15262,40,15262,0,1,1,1,0.659930944442749
s040/sid22,40,22,0,1,1,1,1.7805275917053223
s040/sid778894,40,778894,0,1,0,1,0.5081171989440918
s040/sid575893,40,575893,0,1,0,1,2.075479030609131
s040/sid925008,40,925008,0,1,0,1,0.20239907503128052
s040/sid791215,40,791215,0,1,0,1,0.36445775628089905
s040/sid1003903,40,1003903,0,1,0,0,0.13226726651191711
s040/sid821023,40,821023,0,1,0,1,0.4206414818763733
s040/sid488530,40,488530,0,1,0,1,0.5948076844215393
s040/sid949979,40,949979,0,1,0,1,0.15322531759738922
s040/sid246988,40,246988,0,1,0,1,2.946377992630005
s040/sid645887,40,645887,0,1,0,1,0.9729129672050476
s040/sid978794,40,978794,0,1,0,1,0.164293110370636
s040/sid919914,40,919914,0,1,0,1,0.2150377631187439
s040/sid839918,40,839918,0,1,0,1,0.29815682768821716
s040/sid584791,40,584791,0,1,0,1,2.164090871810913
s040/sid15360,40,15360,0,1,0,1,0.15218585729599
s040/sid695844,40,695844,0,1,0,1,0.6603180766105652
s040/sid0,40,0,0,1,0,1,1784.8819580078125
s040/sid10,40,10,0,1,1,1,3.0462827682495117
s040/sid34,40,34,0,1,1,1,0.5345879197120667
s040/sid46,40,46,0,1,1,0,0.25222429633140564
s040/sid63,40,63,0,1,1,0,0.21316519379615784
s040/sid66,40,66,0,1,1,1,0.14948570728302002
s040/sid135,40,135,0,1,1,1,0.12698911130428314
s040/sid183,40,183,0,1,1,1,0.190171480178833
s040/sid233,40,233,0,1,1,1,0.13945995271205902
s040/sid965083,40,965083,0,1,0,0,0.10352638363838196
s040/sid497619,40,497619,0,1,0,1,4.223033905029297
s040/sid987653,40,987653,0,1,0,0,0.13924112915992737
s040/sid963300,40,963300,0,1,0,1,0.18667645752429962
s040/sid660359,40,660359,0,1,0,1,1.1363263130187988
s040/sid451472,40,451472,0,1,0,1,5.644155979156494
s040/sid778086,40,778086,0,1,0,1,0.1864567995071411
s040/sid821510,40,821510,0,1,0,1,0.40091827511787415
s040/sid563248,40,563248,0,1,0,1,1.4680736064910889
s040/sid866783,40,866783,0,1,0,1,0.24923601746559143
s040/sid730569,40,730569,0,1,0,1,0.6916681528091431
s040/sid830075,40,830075,0,1,0,1,0.26440519094467163
s040/sid952613,40,952613,0,1,0,1,0.15112139284610748
s040/sid854645,40,854645,0,1,0,1,0.3003360629081726
